Date,Open,High,Low,Close,Volume
28-06-2024 09:15,24349.9,24403.85,24349.9,24403.85,450
28-06-2024 09:16,24399.05,24406.75,24389.7,24400,1250
28-06-2024 09:17,24400,24410.25,24392,24400,775
28-06-2024 09:18,24400.6,24405,24400,24405,275
28-06-2024 09:19,24407.5,24424.9,24400.6,24424.9,2425
28-06-2024 09:20,24421.85,24421.85,24408,24411.3,1050
28-06-2024 09:21,24406.05,24406.05,24400,24405,475
28-06-2024 09:22,24405.05,24416.65,24400.05,24413.4,1150
28-06-2024 09:23,24415,24415.05,24412.75,24412.75,900
28-06-2024 09:24,24414.9,24414.9,24413,24413,275
28-06-2024 09:25,24412.75,24413,24403,24403,450
28-06-2024 09:26,24403,24405,24403,24405,700
28-06-2024 09:27,24400,24410,24400,24410,175
28-06-2024 09:28,24410,24413,24405.8,24405.8,575
28-06-2024 09:29,24410,24415,24410,24415,375
28-06-2024 09:30,24416.65,24421,24410,24410,700
28-06-2024 09:31,24410,24412,24402.2,24412,750
28-06-2024 09:32,24413.85,24420.55,24410.75,24413.6,1275
28-06-2024 09:33,24413.65,24414.85,24405.05,24410,925
28-06-2024 09:34,24410.05,24413.45,24405.05,24405.05,600
28-06-2024 09:35,24406,24406,24400,24405.1,1175
28-06-2024 09:36,24403.15,24405.3,24400,24400,1150
28-06-2024 09:37,24400.2,24410,24400.2,24410,500
28-06-2024 09:38,24406.2,24419,24406.2,24419,525
28-06-2024 09:39,24420,24436.95,24420,24430,2300
28-06-2024 09:40,24430,24440,24430,24440,750
28-06-2024 09:41,24443.95,24461.75,24440,24452.75,3725
28-06-2024 09:42,24452.75,24459.8,24452.4,24454.95,1100
28-06-2024 09:43,24454.95,24455,24440,24443.7,1100
28-06-2024 09:44,24440.05,24449.95,24440.05,24449.85,700
28-06-2024 09:45,24448.95,24448.95,24442.65,24445,375
28-06-2024 09:46,24444.65,24450,24442.65,24450,925
28-06-2024 09:47,24448.6,24450,24448.25,24450,500
28-06-2024 09:48,24449,24450,24448,24450,475
28-06-2024 09:49,24450,24450,24440.05,24449,900
28-06-2024 09:50,24450,24450,24446.15,24450,950
28-06-2024 09:51,24449.95,24449.95,24440.75,24445,400
28-06-2024 09:52,24445,24451.35,24445,24451.35,625
28-06-2024 09:53,24451.8,24459.95,24451.1,24459.75,550
28-06-2024 09:54,24457.8,24457.95,24448.6,24448.6,1950
28-06-2024 09:55,24450,24450,24449.95,24449.95,250
28-06-2024 09:56,24449.95,24453.35,24447.3,24451.55,675
28-06-2024 09:57,24457.95,24460,24454.4,24458.45,2700
28-06-2024 09:58,24458.45,24458.45,24440.8,24448.95,950
28-06-2024 09:59,24448,24459.6,24445.4,24445.4,725
28-06-2024 10:00,24440.75,24445.25,24440,24442,1075
28-06-2024 10:01,24440,24449.15,24439.9,24449.15,1000
28-06-2024 10:02,24446.85,24446.85,24439.6,24439.6,200
28-06-2024 10:03,24440.05,24440.05,24434.85,24435.85,450
28-06-2024 10:04,24435.85,24435.85,24430,24430,125
28-06-2024 10:05,24430,24430,24428.45,24428.45,375
28-06-2024 10:06,24432,24434.95,24432,24434.95,125
28-06-2024 10:07,24434.95,24434.95,24430,24430,875
28-06-2024 10:08,24425,24430,24421,24430,1000
28-06-2024 10:09,24430,24430,24430,24430,0
28-06-2024 10:10,24429.85,24429.9,24421.6,24429.85,275
28-06-2024 10:11,24425,24429.9,24425,24427,425
28-06-2024 10:12,24425.95,24425.95,24425.95,24425.95,25
28-06-2024 10:13,24429.7,24429.7,24421,24421,350
28-06-2024 10:14,24420,24421,24420,24420,150
28-06-2024 10:15,24424,24428,24424,24428,350
28-06-2024 10:16,24428.8,24428.8,24420,24420,550
28-06-2024 10:17,24420,24421,24414.85,24420.25,150
28-06-2024 10:18,24420.25,24420.25,24410.5,24415.5,75
28-06-2024 10:19,24410,24410,24406,24410,175
28-06-2024 10:20,24406,24406,24403,24405,500
28-06-2024 10:21,24403,24410,24400,24401.5,650
28-06-2024 10:22,24410.6,24415,24410.6,24415,250
28-06-2024 10:23,24420.25,24420.25,24420.25,24420.25,25
28-06-2024 10:24,24421,24421,24415,24415,325
28-06-2024 10:25,24415,24419,24415,24416.45,375
28-06-2024 10:26,24416.2,24419,24416.15,24418,350
28-06-2024 10:27,24418,24422.3,24418,24422.3,75
28-06-2024 10:28,24425,24429,24422.3,24422.3,575
28-06-2024 10:29,24425,24425,24425,24425,100
28-06-2024 10:30,24429.7,24430,24427.05,24430,175
28-06-2024 10:31,24427.4,24443.8,24427.4,24430.35,150
28-06-2024 10:32,24430.35,24433.9,24430.35,24433.9,100
28-06-2024 10:33,24434,24434,24433.9,24433.9,50
28-06-2024 10:34,24435,24435,24430,24430,200
28-06-2024 10:35,24430,24430,24430,24430,25
28-06-2024 10:36,24435,24440,24435,24440,225
28-06-2024 10:37,24440,24444.7,24437.15,24444.7,150
28-06-2024 10:38,24444.7,24444.95,24444.7,24444.95,175
28-06-2024 10:39,24444.6,24444.6,24435,24435,125
28-06-2024 10:40,24440,24441,24440,24441,50
28-06-2024 10:41,24443,24446.05,24443,24446.05,150
28-06-2024 10:42,24445.15,24446,24444.85,24444.85,225
28-06-2024 10:43,24446,24449.95,24446,24448.85,450
28-06-2024 10:44,24448.85,24448.85,24444,24445,100
28-06-2024 10:45,24446,24446.95,24444,24444,200
28-06-2024 10:46,24440.6,24448.8,24440.6,24448.8,250
28-06-2024 10:47,24448.8,24454.05,24447.4,24452.55,1125
28-06-2024 10:48,24452.55,24452.7,24440,24440,325
28-06-2024 10:49,24440,24440.05,24435.55,24435.55,150
28-06-2024 10:50,24439.95,24439.95,24439.4,24439.95,150
28-06-2024 10:51,24439.95,24440,24439.95,24440,75
28-06-2024 10:52,24435.05,24440.25,24435.05,24440.25,225
28-06-2024 10:53,24441,24441,24435.7,24435.7,200
28-06-2024 10:54,24436.05,24436.1,24436.05,24436.1,50
28-06-2024 10:55,24436.1,24436.1,24436.1,24436.1,0
28-06-2024 10:56,24439.95,24440,24438.1,24438.1,150
28-06-2024 10:57,24441.1,24442.85,24441.1,24442.85,75
28-06-2024 10:58,24445.1,24445.1,24439.2,24439.2,50
28-06-2024 10:59,24440.45,24440.45,24440.45,24440.45,25
28-06-2024 11:00,24447,24449.85,24444.9,24449.85,275
28-06-2024 11:01,24449.9,24456.35,24449.9,24456.35,150
28-06-2024 11:02,24456.35,24456.35,24456.35,24456.35,0
28-06-2024 11:03,24453.95,24453.95,24453.95,24453.95,25
28-06-2024 11:04,24453.7,24453.7,24451.65,24453,575
28-06-2024 11:05,24453,24453,24451.65,24451.65,125
28-06-2024 11:06,24452.85,24452.85,24447.05,24448,100
28-06-2024 11:07,24448,24448,24448,24448,0
28-06-2024 11:08,24451,24451,24444,24444,275
28-06-2024 11:09,24444,24444,24444,24444,25
28-06-2024 11:10,24444.2,24444.2,24444.2,24444.2,25
28-06-2024 11:11,24445,24445,24445,24445,25
28-06-2024 11:12,24448.7,24450.1,24445.05,24449,175
28-06-2024 11:13,24443.6,24446,24443,24445,125
28-06-2024 11:14,24448,24450,24448,24449.35,125
28-06-2024 11:15,24455,24455,24455,24455,50
28-06-2024 11:16,24455,24455,24448.6,24448.6,300
28-06-2024 11:17,24440.95,24440.95,24434.05,24435,800
28-06-2024 11:18,24431.05,24431.05,24431.05,24431.05,25
28-06-2024 11:19,24438.85,24438.85,24437.4,24438.85,75
28-06-2024 11:20,24438.8,24438.8,24438.15,24438.15,100
28-06-2024 11:21,24435.85,24435.85,24430,24430,200
28-06-2024 11:22,24430,24434.6,24430,24434.6,225
28-06-2024 11:23,24434.6,24440,24432,24440,275
28-06-2024 11:24,24440,24440,24440,24440,0
28-06-2024 11:25,24440,24440,24440,24440,50
28-06-2024 11:26,24440,24444.5,24440,24444.5,75
28-06-2024 11:27,24440.75,24440.75,24440.75,24440.75,25
28-06-2024 11:28,24441.25,24441.25,24438.3,24438.3,100
28-06-2024 11:29,24437.05,24437.05,24425,24425,750
28-06-2024 11:30,24429,24429,24416.1,24424,675
28-06-2024 11:31,24424,24435.55,24424,24427.55,600
28-06-2024 11:32,24427.55,24427.55,24427.55,24427.55,25
28-06-2024 11:33,24432.2,24433.85,24432.2,24433.85,50
28-06-2024 11:34,24433.85,24433.85,24433.85,24433.85,0
28-06-2024 11:35,24440.15,24440.2,24440.15,24440.2,50
28-06-2024 11:36,24448.85,24450,24446.25,24449.95,125
28-06-2024 11:37,24445,24445,24443.8,24443.8,225
28-06-2024 11:38,24440.2,24440.2,24440.2,24440.2,25
28-06-2024 11:39,24440,24442.05,24440,24440,100
28-06-2024 11:40,24440,24440,24440,24440,25
28-06-2024 11:41,24440,24441.75,24438.65,24441.75,100
28-06-2024 11:42,24440,24441.3,24438,24438,325
28-06-2024 11:43,24438,24438,24436.25,24436.9,75
28-06-2024 11:44,24440,24445.05,24440,24445.05,325
28-06-2024 11:45,24445.05,24445.05,24442.85,24442.85,125
28-06-2024 11:46,24440,24441.55,24440,24441.55,100
28-06-2024 11:47,24441.55,24441.55,24441.55,24441.55,0
28-06-2024 11:48,24441.55,24441.55,24438.3,24441.55,125
28-06-2024 11:49,24440.4,24440.4,24436.9,24439.7,75
28-06-2024 11:50,24435.1,24436,24432.85,24436,150
28-06-2024 11:51,24435.85,24436,24433.2,24436,75
28-06-2024 11:52,24435,24435.95,24435,24435.95,50
28-06-2024 11:53,24427.85,24428.05,24427.85,24428.05,200
28-06-2024 11:54,24428.1,24432.8,24428.1,24429.8,1225
28-06-2024 11:55,24429.8,24429.8,24429.8,24429.8,0
28-06-2024 11:56,24429.8,24429.8,24429.8,24429.8,0
28-06-2024 11:57,24433.25,24433.25,24425,24425,100
28-06-2024 11:58,24425,24425,24424.1,24424.1,225
28-06-2024 11:59,24425,24425,24420,24420,125
28-06-2024 12:00,24420,24420,24420,24420,25
28-06-2024 12:01,24425,24429.8,24425,24429.8,450
28-06-2024 12:02,24428.3,24428.3,24428.3,24428.3,50
28-06-2024 12:03,24428.3,24428.3,24428.3,24428.3,0
28-06-2024 12:04,24420,24426,24418,24426,125
28-06-2024 12:05,24424.55,24426,24424.55,24426,400
28-06-2024 12:06,24426,24433.4,24426,24431.25,275
28-06-2024 12:07,24431.25,24431.25,24429.6,24429.6,50
28-06-2024 12:08,24429.6,24429.6,24429.6,24429.6,0
28-06-2024 12:09,24425.05,24428,24425.05,24428,125
28-06-2024 12:10,24427.95,24427.95,24425,24425,75
28-06-2024 12:11,24424.6,24424.6,24419,24419,50
28-06-2024 12:12,24413.3,24413.3,24412.65,24412.65,150
28-06-2024 12:13,24412.65,24412.65,24410,24410,175
